,Région,Département,codcom,stable,coddep,libgeo,Sans diplomes,CAP-BEP,Bac,Etudes supérieures
35667,93,084,132,1,84,Thor,1518,1712,1134,2076
35668,93,084,133,1,84,Tour-D'aigues,810,665,505,1060
35669,93,084,134,1,84,Travaillan,80,142,111,135
35670,93,084,135,1,84,Uchaux,288,242,218,515
35671,93,084,136,1,84,Vacqueyras,279,270,137,258
35672,93,084,137,1,84,Vaison-La-Romaine,1636,1038,911,1122
35673,93,084,138,1,84,Valréas,2789,1786,970,1205
35674,93,084,139,1,84,Fontaine-De-Vaucluse,120,140,70,100
35675,93,084,140,1,84,Vaugines,122,92,86,153
35676,93,084,141,1,84,Vedène,1776,2224,1464,2285
35677,93,084,142,1,84,Velleron,511,554,443,659
35678,93,084,143,1,84,Venasque,186,172,129,351
35679,93,084,144,1,84,Viens,95,97,76,228
35680,93,084,145,1,84,Villars,145,200,130,135
35681,93,084,146,1,84,Villedieu,110,95,95,110
35682,93,084,147,1,84,Villelaure,564,632,394,913
35683,93,084,148,1,84,Villes-Sur-Auzon,257,255,210,245
35684,93,084,149,1,84,Violès,370,376,204,249
35685,93,084,150,1,84,Visan,474,488,193,295
35686,93,084,151,1,84,Vitrolles-En-Lubéron,40,20,35,35
35687,52,085,001,1,85,Aiguillon-Sur-Mer,770,610,210,225
35688,52,085,002,0,85,Aiguillon-Sur-Vie,422,609,227,222
35689,52,085,003,0,85,Aizenay,1541,2103,1271,1645
35690,52,085,004,1,85,Angles,860,841,356,341
35691,52,085,005,1,85,Antigny,275,273,110,145
35692,52,085,006,1,85,Apremont,398,409,212,243
35693,52,085,008,0,85,Aubigny-Les Clouzeaux,965,1460,870,1245
35694,52,085,009,0,85,Auchay-Sur-Vendée,201,292,142,160
35695,52,085,010,1,85,Avrillé,405,340,200,170
35696,52,085,011,1,85,Barbâtre,438,422,231,265
35697,52,085,012,1,85,Barre-De-Monts,699,598,186,245
35698,52,085,013,1,85,Bazoges-En-Paillers,203,257,214,238
35699,52,085,014,1,85,Bazoges-En-Pareds,220,325,135,145
35700,52,085,015,1,85,Beaufou,170,300,180,300
35701,52,085,016,1,85,Beaulieu-Sous-La-Roche,395,570,225,400
35702,52,085,017,1,85,Beaurepaire,419,526,283,328
35703,52,085,018,1,85,Beauvoir-Sur-Mer,1295,1125,375,365
35704,52,085,019,0,85,Bellevigny,885,1440,795,1060
35705,52,085,020,0,85,Benet,828,823,480,750
35706,52,085,021,1,85,Bernardière,195,435,265,295
35707,52,085,022,1,85,Bernard,321,291,137,190
35708,52,085,023,1,85,Bessay,90,94,60,65
35709,52,085,024,1,85,Bois-De-Céné,432,554,234,219
35710,52,085,025,1,85,Boissière-De-Montaigu,437,590,260,306
35711,52,085,026,1,85,Boissière-Des-Landes,190,347,259,170
35712,52,085,027,1,85,Bouffere,0,0,0,0
35713,52,085,028,1,85,Bouillé-Courdault,90,141,75,115
35714,52,085,029,1,85,Bouin,745,535,255,210
35716,52,085,031,1,85,Boupère,801,749,365,334
35717,52,085,033,1,85,Bourneau,135,185,115,80
35718,52,085,034,0,85,Bournezeau,750,765,393,422
35719,52,085,035,1,85,Bretignolles-Sur-Mer,1200,1335,659,859
35720,52,085,036,0,85,Bretonnière-La-Claye,102,127,95,76
35721,52,085,037,1,85,Breuil-Barret,176,135,93,68
35722,52,085,038,1,85,Brouzils,497,648,328,399
35723,52,085,039,1,85,Bruffière,859,974,428,429
35724,52,085,040,0,85,Caillère-Saint-Hilaire,386,217,120,140
35725,52,085,041,1,85,Cezais,64,98,30,25
35726,52,085,042,1,85,Chaillé-Les-Marais,435,530,255,200
35729,52,085,045,0,85,Chaize-Giraud,260,273,144,130
35730,52,085,046,0,85,Chaize-Le-Vicomte,540,877,428,696
35731,52,085,047,1,85,Challans,4935,5341,2320,3227
35732,52,085,048,1,85,Chambretaud,0,0,0,0
35733,52,085,049,1,85,Champagné-Les-Marais,510,452,178,179
35734,52,085,050,1,85,Champ-Saint-Père,440,510,220,215
35735,52,085,051,0,85,Chantonnay,1938,2001,867,1119
35737,52,085,053,1,85,Chapelle-Aux-Lys,104,64,39,20
35738,52,085,054,1,85,Chapelle-Hermier,157,260,123,102
35739,52,085,055,0,85,Chapelle-Palluau,136,247,110,129
35740,52,085,056,1,85,Chapelle-Thémer,110,124,50,15
35741,52,085,058,1,85,Chasnais,115,205,85,115
35742,52,085,059,1,85,Châtaigneraie,699,623,263,395
35743,52,085,060,1,85,Chateau-D'olonne,0,0,0,0
35744,52,085,061,1,85,Château-Guibert,300,325,160,255
35745,52,085,062,1,85,Châteauneuf,155,253,151,184
35747,52,085,064,1,85,Chauché,540,635,330,270
35748,52,085,065,1,85,Chavagnes-En-Paillers,695,845,540,475
35749,52,085,066,1,85,Chavagnes-Les-Redoux,210,205,70,70
35750,52,085,067,1,85,Cheffois,162,201,133,166
35753,52,085,070,1,85,Coëx,649,1024,391,324
35754,52,085,071,1,85,Commequiers,711,1061,429,415
35755,52,085,072,1,85,Copechagnière,135,232,137,126
35756,52,085,073,1,85,Corpe,205,235,140,90
35757,52,085,074,1,85,Couture,45,65,20,20
35758,52,085,076,1,85,Cugand,660,689,475,758
35759,52,085,077,1,85,Curzon,136,106,40,69
35760,52,085,078,1,85,Damvix,195,235,105,75
35762,52,085,080,0,85,Doix Lès Fontaines,392,366,208,244
35763,52,085,081,1,85,Dompierre-Sur-Yon,494,957,469,1055
35764,52,085,082,1,85,Epesses,480,650,380,485
35765,52,085,083,1,85,Épine,460,430,220,215
35766,52,085,084,0,85,Essarts En Bocage,1606,2011,1123,1404
35767,52,085,086,1,85,Falleron,341,405,217,163
35768,52,085,087,1,85,Faymoreau,40,65,40,20
35769,52,085,088,1,85,Fenouiller,975,1473,571,702
35770,52,085,089,1,85,Ferrière,790,1093,756,999
35771,52,085,090,0,85,Sèvremont,1310,1561,671,832
35773,52,085,092,0,85,Fontenay-Le-Comte,3397,3211,1488,2164
35774,52,085,093,1,85,Fougeré,232,258,169,180
35775,52,085,094,0,85,Foussais-Payré,315,220,125,205
35776,52,085,095,1,85,Froidfond,278,536,203,209
35777,52,085,096,1,85,Garnache,1105,1134,672,635
35778,52,085,097,1,85,Gaubretière,682,659,396,470
35779,52,085,098,1,85,Genétouze,275,483,326,290
35780,52,085,099,1,85,Girouard,182,259,113,171
35781,52,085,100,1,85,Givrand,435,590,335,345
35782,52,085,101,1,85,Givre,55,112,77,113
35783,52,085,102,1,85,Grand'landes,125,200,65,60
35784,52,085,103,1,85,Grosbreuil,471,501,290,292
35785,52,085,104,1,85,Grues,285,253,63,142
35786,52,085,105,1,85,Gué-De-Velluire,162,157,35,50
35787,52,085,106,1,85,Guérinière,313,329,187,252
35788,52,085,107,1,85,Guyonniere,0,0,0,0
35789,52,085,108,1,85,Herbergement,390,695,420,650
35790,52,085,109,1,85,Herbiers,3626,3138,1762,2888
35791,52,085,110,1,85,Hermenault,345,180,120,65
35792,52,085,111,1,85,Île-D'elle,295,455,155,160
35793,52,085,112,1,85,Île-D'olonne,452,630,397,596
35794,52,085,113,1,85,Île-D'yeu,1048,1256,662,881
35795,52,085,114,1,85,Jard-Sur-Mer,810,839,367,427
35796,52,085,115,1,85,Jaudonnière,140,115,95,80
35797,52,085,116,1,85,Jonchère,130,60,90,70
35798,52,085,117,1,85,Lairoux,121,172,60,126
35799,52,085,118,1,85,Landeronde,350,506,274,453
35800,52,085,119,1,85,Landes-Genusson,538,520,298,384
35801,52,085,120,1,85,Landevieille,220,350,211,249
35802,52,085,121,1,85,Langon,220,245,166,130
35804,52,085,123,1,85,Liez,45,45,60,40
35806,52,085,125,1,85,Loge-Fougereuse,65,128,72,15
35807,52,085,126,1,85,Longèves,225,346,182,219
35808,52,085,127,1,85,Longeville-Sur-Mer,688,639,314,430
35809,52,085,128,1,85,Luçon,2770,2291,1061,1362
35810,52,085,129,1,85,Lucs-Sur-Boulogne,700,795,385,495
35811,52,085,130,1,85,Maché,305,319,258,233
35812,52,085,131,1,85,Magnils-Reigniers,299,479,206,139
35813,52,085,132,1,85,Maillé,181,206,80,100
35814,52,085,133,1,85,Maillezais,270,273,80,123
35815,52,085,134,1,85,Mallièvre,60,40,10,55
35816,52,085,135,0,85,Mareuil-Sur-Lay-Dissais,565,698,382,391
35817,52,085,136,1,85,Marillet,29,34,20,10
35818,52,085,137,1,85,Marsais-Sainte-Radégonde,85,150,90,60
35819,52,085,138,1,85,Martinet,137,309,149,162
35820,52,085,139,1,85,Mazeau,100,110,70,60
35821,52,085,140,1,85,Meilleraie-Tillay,491,397,138,89
35822,52,085,141,1,85,Menomblet,135,185,60,85
35823,52,085,142,1,85,Merlatière,161,222,116,152
35824,52,085,143,1,85,Mervent,216,310,125,145
35825,52,085,144,1,85,Mesnard-La-Barotière,170,425,145,210
35826,52,085,145,1,85,Monsireigne,225,202,126,85
35827,52,085,146,1,85,Montaigu-Vendée,3137,4327,2281,3942
35828,52,085,147,1,85,Montournais,355,476,203,207
35829,52,085,148,1,85,Montreuil,143,240,113,94
35830,52,085,149,1,85,Moreilles,100,93,30,35
35832,52,085,151,1,85,Mortagne-Sur-Sèvre,1375,1437,557,916
35833,52,085,152,0,85,Achards,934,1246,670,784
35834,52,085,153,1,85,Mouchamps,560,725,323,433
35835,52,085,154,0,85,Mouilleron-Saint-Germain,404,445,179,245
35836,52,085,155,1,85,Mouilleron-Le-Captif,636,1004,603,1235
35837,52,085,156,1,85,Moutiers-Les-Mauxfaits,519,496,250,316
35838,52,085,157,1,85,Moutiers-Sur-Le-Lay,160,165,85,125
35839,52,085,158,1,85,Mouzeuil-Saint-Martin,210,360,135,155
35840,52,085,159,1,85,Nalliers,591,551,308,220
35841,52,085,160,1,85,Nesmy,426,609,322,559
35842,52,085,161,1,85,Nieul-Le-Dolent,510,654,243,318
35843,52,085,162,1,85,Rives-D'autise,301,457,291,370
35844,52,085,163,1,85,Noirmoutier-En-L'île,1126,1214,648,792
35845,52,085,164,1,85,Notre-Dame-De-Monts,620,575,265,315
35847,52,085,166,1,85,Olonne-Sur-Mer,0,0,0,0
35848,52,085,167,1,85,Orbrie,91,221,161,149
35849,52,085,168,1,85,Oulmes,0,0,0,0
35850,52,085,169,1,85,Palluau,145,280,140,155
35852,52,085,171,1,85,Péault,70,120,115,110
35853,52,085,172,1,85,Perrier,452,517,212,309
35854,52,085,174,1,85,Petosse,120,157,107,102
35855,52,085,175,1,85,Pineaux,87,170,57,103
35856,52,085,176,1,85,Pissotte,285,300,115,225
35857,52,085,177,1,85,Velluire-Sur-Vendée,325,340,150,115
35858,52,085,178,1,85,Poiré-Sur-Vie,1314,1654,1035,1590
35859,52,085,179,1,85,Poiroux,174,254,161,184
35861,52,085,181,1,85,Pouillé,144,148,79,80
35862,52,085,182,1,85,Pouzauges,1408,1076,628,921
35863,52,085,184,1,85,Puy-De-Serre,40,95,60,45
35864,52,085,185,1,85,Puyravault,150,165,106,60
35865,52,085,186,1,85,Rabatelière,206,197,140,130
35866,52,085,187,1,85,Réaumur,172,255,86,91
35867,52,085,188,1,85,Réorthe,205,235,175,140
35868,52,085,189,1,85,Notre-Dame-De-Riez,492,517,261,295
35869,52,085,190,1,85,Rocheservière,619,719,406,507
35870,52,085,191,1,85,Roche-Sur-Yon,9542,9801,6164,11659
35871,52,085,192,1,85,Rochetrejoux,206,188,137,98
35872,52,085,193,1,85,Rosnay,89,127,93,112
35873,52,085,194,1,85,Sables-D'olonne,11309,10295,5907,8605
35874,52,085,196,1,85,Saint-André-Goule-D'oie,343,373,227,256
35875,52,085,197,0,85,Montréverd,423,839,600,663
35876,52,085,198,1,85,Saint-Aubin-Des-Ormeaux,185,285,175,220
35877,52,085,199,1,85,Saint-Aubin-La-Plaine,85,132,65,50
35878,52,085,200,1,85,Saint-Avaugourd-Des-Landes,205,253,179,105
35879,52,085,201,1,85,Saint-Benoist-Sur-Mer,160,100,60,55
35880,52,085,202,1,85,Sainte-Cécile,253,374,197,263
35882,52,085,204,1,85,Saint-Christophe-Du-Ligneron,482,532,378,431
35883,52,085,205,1,85,Saint-Cyr-Des-Gâts,120,135,85,50
35884,52,085,206,1,85,Saint-Cyr-En-Talmondais,87,111,58,62
35885,52,085,207,1,85,Saint-Denis-Du-Payré,150,85,40,65
35886,52,085,208,1,85,Saint-Denis-La-Chevasse,406,517,292,363
35887,52,085,209,1,85,Saint-Étienne-De-Brillouet,145,124,67,51
35888,52,085,210,1,85,Saint-Étienne-Du-Bois,468,443,227,308
35889,52,085,211,1,85,Sainte-Flaive-Des-Loups,327,580,351,401
35891,52,085,213,0,85,Rives De L'yon,655,990,665,600
35892,52,085,214,1,85,Sainte-Foy,355,540,340,380
35893,52,085,215,1,85,Saint-Fulgent,843,856,428,542
35894,52,085,216,1,85,Sainte-Gemme-La-Plaine,428,442,295,275
35895,52,085,217,1,85,Saint-Georges-De-Montaigu,0,0,0,0
35896,52,085,218,1,85,Saint-Georges-De-Pointindoux,247,407,205,275
35898,52,085,220,1,85,Saint-Germain-De-Prinçay,361,340,192,215
35899,52,085,221,1,85,Saint-Gervais,512,692,444,302
35900,52,085,222,1,85,Saint-Gilles-Croix-De-Vie,2109,1870,891,1589
35901,52,085,223,0,85,Sainte-Hermine,584,630,363,414
35902,52,085,224,1,85,Saint-Hilaire-De-Loulay,0,0,0,0
35903,52,085,226,1,85,Saint-Hilaire-De-Riez,2927,3147,1432,1754
35904,52,085,227,1,85,Saint-Hilaire-Des-Loges,483,428,232,283
35906,52,085,229,1,85,Saint-Hilaire-De-Voust,155,175,40,90
35908,52,085,231,1,85,Saint-Hilaire-La-Forêt,175,210,120,90
35909,52,085,232,1,85,Saint-Hilaire-Le-Vouhis,150,268,133,154
35910,52,085,233,1,85,Saint-Jean-De-Beugné,129,133,66,96
35911,52,085,234,1,85,Saint-Jean-De-Monts,2247,2238,1110,1451
35912,52,085,235,1,85,Saint-Juire-Champgillon,83,92,48,77
35913,52,085,236,1,85,Saint-Julien-Des-Landes,395,435,285,235
35914,52,085,237,1,85,Saint-Laurent-De-La-Salle,85,90,43,52
35915,52,085,238,1,85,Saint-Laurent-Sur-Sèvre,737,717,410,660
35916,52,085,239,1,85,Saint-Maixent-Sur-Vie,143,320,168,133
35917,52,085,240,1,85,Saint-Malô-Du-Bois,275,292,226,250
35918,52,085,242,1,85,Saint-Mars-La-Réorthe,152,240,123,152
35919,52,085,243,0,85,Brem-Sur-Mer,640,795,415,430
35920,52,085,244,1,85,Saint-Martin-De-Fraigneau,140,225,99,110
35921,52,085,245,1,85,Saint-Martin-Des-Fontaines,40,35,20,30
35922,52,085,246,1,85,Saint-Martin-Des-Noyers,532,518,307,313
35923,52,085,247,1,85,Saint-Martin-Des-Tilleuls,235,253,140,140
35924,52,085,248,1,85,Saint-Martin-Lars-En-Sainte-Hermine,94,113,45,69
35925,52,085,250,1,85,Saint-Mathurin,350,540,360,360
35926,52,085,251,1,85,Saint-Maurice-Des-Noues,110,180,129,49
35927,52,085,252,1,85,Saint-Maurice-Le-Girard,110,160,70,95
35929,52,085,254,1,85,Saint-Mesmin,397,544,191,181
35930,52,085,255,1,85,Saint-Michel-En-L'herm,585,737,280,260
35931,52,085,256,1,85,Saint-Michel-Le-Cloucq,367,270,165,160
35934,52,085,259,1,85,Saint-Paul-En-Pareds,165,312,217,241
35935,52,085,260,1,85,Saint-Paul-Mont-Penit,110,195,145,80
35936,52,085,261,1,85,Sainte-Pexine,72,62,10,34
35937,52,085,262,1,85,Saint-Philbert-De-Bouaine,440,800,485,525
35939,52,085,264,1,85,Saint-Pierre-Du-Chemin,465,315,115,140
35940,52,085,265,1,85,Saint-Pierre-Le-Vieux,168,260,164,108
35941,52,085,266,1,85,Saint-Prouant,359,386,147,229
35942,52,085,267,1,85,Sainte-Radégonde-Des-Noyers,164,223,123,130
35943,52,085,268,1,85,Saint-Révérend,222,467,196,172
35944,52,085,269,1,85,Saint-Sigismond,104,73,50,80
35946,52,085,271,1,85,Saint-Sulpice-En-Pareds,135,105,30,35
35948,52,085,273,1,85,Saint-Urbain,285,517,201,197
35949,52,085,274,1,85,Saint-Valérien,106,131,70,60
35951,52,085,276,1,85,Saint-Vincent-Sterlanges,134,160,88,124
35952,52,085,277,0,85,Saint-Vincent-Sur-Graon,268,356,229,220
35953,52,085,278,1,85,Saint-Vincent-Sur-Jard,379,413,171,145
35955,52,085,280,1,85,Sallertaine,725,725,370,465
35956,52,085,281,1,85,Sérigné,125,270,145,160
35957,52,085,282,1,85,Sigournais,112,280,112,138
35959,52,085,284,1,85,Soullans,888,1195,505,610
35960,52,085,285,1,85,Tablier,80,200,115,110
35961,52,085,286,1,85,Taillée,130,176,52,42
35962,52,085,287,1,85,Tallud-Sainte-Gemme,70,127,55,45
35963,52,085,288,0,85,Talmont-Saint-Hilaire,1699,1929,1055,1246
35964,52,085,289,1,85,Tardière,255,338,209,160
35965,52,085,290,1,85,Thiré,154,134,67,56
35966,52,085,291,1,85,Thorigny,175,240,200,215
35967,52,085,292,1,85,Thouarsais-Bouildroux,245,164,120,65
35968,52,085,293,1,85,Tiffauges,311,305,175,274
35969,52,085,294,1,85,Tranche-Sur-Mer,803,859,384,482
35970,52,085,295,1,85,Treize-Septiers,545,742,410,554
35971,52,085,296,1,85,Treize-Vents,260,251,211,125
35972,52,085,297,1,85,Triaize,246,312,89,123
35973,52,085,298,1,85,Vairé,312,445,240,245
35974,52,085,299,1,85,Velluire,0,0,0,0
35975,52,085,300,1,85,Venansault,690,892,656,936
35976,52,085,301,1,85,Vendrennes,297,402,198,215
35977,52,085,302,1,85,Chanverrie,1182,1282,624,849
35978,52,085,303,1,85,Vix,445,449,261,207
35979,52,085,304,1,85,Vouillé-Les-Marais,160,185,105,80
35980,52,085,305,1,85,Vouvant,225,192,127,128
35981,52,085,306,1,85,Xanton-Chassenon,155,120,105,110
35982,52,085,307,1,85,Faute-Sur-Mer,221,162,80,100
35983,75,086,001,1,86,Adriers,244,190,95,65
35984,75,086,002,0,86,Amberre,95,182,45,70
35985,75,086,003,1,86,Anché,50,80,25,95
35986,75,086,004,1,86,Angles-Sur-L'anglin,100,79,50,85
35987,75,086,005,0,86,Angliers,140,202,55,65
35988,75,086,006,1,86,Antigny,175,140,55,55
35989,75,086,007,1,86,Antran,198,314,167,192
35990,75,086,008,1,86,Arçay,89,119,57,30
35991,75,086,009,1,86,Archigny,295,245,95,165
35992,75,086,010,1,86,Aslonnes,140,189,200,265
35993,75,086,011,1,86,Asnières-Sur-Blour,65,25,30,30
35994,75,086,012,1,86,Asnois,40,50,15,40
35995,75,086,013,1,86,Aulnay,40,15,15,15
35996,75,086,014,1,86,Availles-En-Châtellerault,220,357,217,433
35997,75,086,015,1,86,Availles-Limouzine,371,341,138,154
35998,75,086,016,1,86,Avanton,242,445,286,559
35999,75,086,017,1,86,Ayron,244,275,147,127
36000,75,086,018,1,86,Basses,75,90,35,40
36001,75,086,019,0,86,Beaumont Saint-Cyr,477,558,380,689
36002,75,086,020,1,86,Bellefonds,30,65,45,50
36003,75,086,021,1,86,Benassay,0,0,0,0
36004,75,086,022,1,86,Berrie,90,65,30,25
36005,75,086,023,1,86,Berthegon,38,65,43,43
36006,75,086,024,1,86,Béruges,205,252,167,459
36007,75,086,025,1,86,Béthines,200,85,70,50
36008,75,086,026,1,86,Beuxes,100,157,55,55
36009,75,086,027,1,86,Biard,319,321,212,421
36010,75,086,028,1,86,Bignoux,146,196,137,298
36011,75,086,029,1,86,Blanzay,195,205,80,130
36013,75,086,031,0,86,Bonnes,290,400,202,372
36014,75,086,032,1,86,Bonneuil-Matours,277,453,242,484
36016,75,086,034,1,86,Bouresse,99,158,69,109
36017,75,086,035,1,86,Bourg-Archambault,75,30,20,30
36018,75,086,036,1,86,Bournand,130,239,150,100
36019,75,086,037,1,86,Brigueil-Le-Chantre,183,124,64,68
36020,75,086,038,1,86,Brion,65,49,20,45
36021,75,086,039,1,86,Brux,135,173,117,85
36022,75,086,040,1,86,Bussière,98,88,52,25
36023,75,086,041,1,86,Buxerolles,1499,1781,1393,2555
36024,75,086,042,1,86,Buxeuil,230,315,70,90
36025,75,086,043,1,86,Ceaux-En-Couhe,0,0,0,0
36026,75,086,044,1,86,Ceaux-En-Loudun,160,110,55,90
36027,75,086,045,1,86,Celle-Lévescault,136,296,200,270
36028,75,086,046,1,86,Cenon-Sur-Vienne,404,471,162,309
36029,75,086,047,1,86,Cernay,110,150,35,40
36030,75,086,048,1,86,Chabournay,182,257,139,188
36031,75,086,049,1,86,Chalais,145,125,45,75
36032,75,086,050,1,86,Chalandray,190,160,85,125
36033,75,086,051,1,86,Champagné-Le-Sec,35,59,20,50
36034,75,086,052,1,86,Champagné-Saint-Hilaire,210,202,95,160
36035,75,086,053,0,86,Champigny En Rochereau,366,380,298,298
36036,75,086,054,1,86,Champniers,105,95,60,40
36037,75,086,055,1,86,Chapelle-Bâton,110,105,25,35
36038,75,086,056,1,86,Chapelle-Montreuil,0,0,0,0
36040,75,086,058,0,86,Chapelle-Moulière,90,135,70,195
36041,75,086,059,0,86,Chapelle-Viviers,150,110,65,55
36043,75,086,061,1,86,Charroux,383,276,131,140
36044,75,086,062,1,86,Chasseneuil-Du-Poitou,785,825,395,945
36045,75,086,063,1,86,Chatain,70,45,45,30
36046,75,086,064,1,86,Château-Garnier,190,170,55,60
36047,75,086,065,1,86,Château-Larcher,205,260,115,145
36048,75,086,066,0,86,Châtellerault,8101,6300,3462,5003
36049,75,086,067,1,86,Chatillon,0,0,0,0
36050,75,086,068,1,86,Chaunay,350,305,150,135
36051,75,086,069,1,86,Chaussée,50,48,25,30
36052,75,086,070,0,86,Chauvigny,1710,1315,860,1265
36054,75,086,072,1,86,Chenevelles,111,132,41,25
36055,75,086,073,0,86,Cherves,146,130,42,78
36056,75,086,074,1,86,Chiré-En-Montreuil,190,170,120,170
36057,75,086,075,1,86,Chouppes,196,186,65,105
36058,75,086,076,1,86,Cissé,290,550,370,755
36059,75,086,077,1,86,Civaux,260,185,175,185
36060,75,086,078,1,86,Civray,792,701,315,331
36061,75,086,079,0,86,Roche-Rigault,125,100,70,95
36062,75,086,080,1,86,Cloué,75,100,85,105
36063,75,086,081,1,86,Colombiers,295,322,210,200
36064,75,086,082,1,86,Valence-En-Poitou,1049,1013,567,617
36065,75,086,083,1,86,Coulombiers,155,275,170,220
36066,75,086,084,1,86,Coulonges,70,55,25,50
36067,75,086,085,1,86,Coussay,90,60,30,15
36068,75,086,086,1,86,Coussay-Les-Bois,190,257,79,174
36069,75,086,087,1,86,Craon,55,75,15,0
36070,75,086,088,1,86,Croutelle,154,137,97,228
36071,75,086,089,0,86,Cuhon,115,71,50,55
36072,75,086,090,1,86,Curçay-Sur-Dive,45,55,15,35
36073,75,086,091,1,86,Curzay-Sur-Vonne,108,108,61,55
36074,75,086,092,0,86,Dangé-Saint-Romain,713,819,337,426
36075,75,086,093,1,86,Dercé,70,20,0,20
36076,75,086,094,1,86,Dienné,65,150,75,105
36077,75,086,095,1,86,Dissay,566,587,390,675
36078,75,086,096,1,86,Doussay,175,140,65,95
36079,75,086,097,1,86,Ferrière-Airoux,55,88,25,55
36080,75,086,098,1,86,Fleix,30,24,28,25
36081,75,086,099,1,86,Fleuré,224,248,120,136
36082,75,086,100,1,86,Fontaine-Le-Comte,594,662,469,1116
36084,75,086,102,1,86,Frozes,68,104,124,94
36085,75,086,103,1,86,Gençay,491,335,235,270
36086,75,086,104,1,86,Genouillé,146,137,45,71
36087,75,086,105,1,86,Gizay,25,100,40,90
36088,75,086,106,1,86,Glénouze,15,25,20,15
36089,75,086,107,1,86,Gouex,87,185,62,56
36090,75,086,108,0,86,Grimaudière,110,131,40,35
36091,75,086,109,1,86,Guesnes,55,75,30,15
36092,75,086,110,1,86,Haims,35,35,60,30
36093,75,086,111,1,86,Ingrandes,446,420,208,209
36094,75,086,112,1,86,Isle-Jourdain,425,245,205,125
36095,75,086,113,1,86,Iteuil,543,608,424,555
36096,75,086,114,1,86,Jardres,151,198,238,259
36097,75,086,115,0,86,Jaunay-Marigny,1285,1600,875,1410
36098,75,086,116,1,86,Jazeneuil,196,147,99,167
36099,75,086,117,1,86,Jouhet,125,95,60,55
36100,75,086,118,1,86,Journet,95,95,35,65
36101,75,086,119,1,86,Joussé,65,125,30,30
36102,75,086,120,0,86,Lathus-Saint-Rémy,334,258,210,159
36103,75,086,121,1,86,Latillé,302,343,152,268
36104,75,086,122,1,86,Lauthiers,20,15,10,5
36105,75,086,123,1,86,Boivre-La-Vallée,535,675,305,580
36106,75,086,124,1,86,Lavoux,143,281,142,250
36107,75,086,125,1,86,Leigné-Les-Bois,125,155,80,50
36108,75,086,126,1,86,Leignes-Sur-Fontaine,160,120,80,95
36109,75,086,127,1,86,Leigné-Sur-Usseau,125,105,45,45
36110,75,086,128,1,86,Lencloître,784,544,226,270
36111,75,086,129,1,86,Lésigny,100,153,51,101
36112,75,086,130,1,86,Leugny,87,144,20,62
36113,75,086,131,1,86,Lhommaizé,154,187,113,139
36114,75,086,132,1,86,Liglet,95,60,25,75
36115,75,086,133,1,86,Ligugé,554,518,453,907
36116,75,086,134,1,86,Linazay,35,51,35,45
36117,75,086,135,1,86,Liniers,45,127,95,141
36118,75,086,136,1,86,Lizant,90,105,70,55
36119,75,086,137,0,86,Loudun,2017,1722,611,875
36120,75,086,138,1,86,Luchapt,113,25,75,15
36121,75,086,139,1,86,Lusignan,806,634,297,350
36122,75,086,140,1,86,Lussac-Les-Châteaux,592,547,265,382
36123,75,086,141,1,86,Magné,110,120,115,125
36124,75,086,142,1,86,Maillé,118,173,87,61
36125,75,086,143,1,86,Mairé,29,33,47,15
36126,75,086,144,0,86,Maisonneuve,47,109,52,30
36127,75,086,145,1,86,Marçay,137,229,111,284
36129,75,086,147,1,86,Marigny-Chemereau,81,112,50,140
36130,75,086,148,1,86,Marnay,80,110,145,170
36131,75,086,149,1,86,Martaizé,91,112,55,31
36132,75,086,150,0,86,Massognes,45,35,50,60
36133,75,086,151,1,86,Maulay,60,34,15,25
36134,75,086,152,1,86,Mauprévoir,225,95,70,85
36135,75,086,153,1,86,Mazerolles,225,195,100,125
36136,75,086,154,1,86,Mazeuil,55,65,30,36
36138,75,086,156,1,86,Messemé,30,45,35,50
36139,75,086,157,1,86,Mignaloux-Beauvoir,381,638,555,1620
36140,75,086,158,1,86,Migné-Auxances,885,1155,670,1655
36141,75,086,159,1,86,Millac,120,130,105,45
36142,75,086,160,0,86,Mirebeau,536,516,220,296
36143,75,086,161,0,86,Moncontour,290,246,95,105
36144,75,086,162,1,86,Mondion,35,30,5,15
36145,75,086,163,1,86,Montamisé,453,650,492,1010
36146,75,086,164,1,86,Monthoiron,120,185,65,115
36147,75,086,165,1,86,Montmorillon,1730,1355,710,840
36148,75,086,166,1,86,Montreuil-Bonnin,0,0,0,0
36149,75,086,167,1,86,Monts-Sur-Guesnes,259,163,85,130
36151,75,086,169,1,86,Morton,70,95,25,45
36152,75,086,170,1,86,Moulismes,120,80,10,65
36153,75,086,171,1,86,Moussac,125,90,65,75
36154,75,086,172,1,86,Mouterre-Sur-Blourde,60,25,25,30
36155,75,086,173,1,86,Mouterre-Silly,115,210,75,80
36156,75,086,174,1,86,Naintré,1366,1303,650,936
36157,75,086,175,1,86,Nalliers,97,72,46,30
36158,75,086,176,1,86,Nérignac,35,30,30,10
36159,75,086,177,1,86,Neuville-De-Poitou,1135,960,595,1055
36160,75,086,178,1,86,Nieuil-L'espoir,387,605,312,574
36162,75,086,180,1,86,Nouaillé-Maupertuis,320,348,295,1072
36163,75,086,181,1,86,Nueil-Sous-Faye,54,63,15,35
36164,75,086,182,1,86,Orches,70,92,92,48
36165,75,086,183,1,86,Ormes,386,433,169,163
36166,75,086,184,1,86,Ouzilly,162,201,156,137
